ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,61,4,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,61,4,"YES, to approve",,265
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,61,4,"NO, to reject",,167
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,61,4,UNDER VOTES,,33
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,62,4,,CITYWIDE,3680
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,62,4,,DEM,3137
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,62,4,,REP,129
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,62,4,,STG,22
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,62,4,,LIB,2
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,62,4,,NPN,390
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,62,4,,CITYWIDE,1275
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,62,4,,DEM,1219
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,62,4,,REP,13
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,62,4,,STG,7
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,62,4,,LIB,1
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,62,4,,NPN,35
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,Kim R. Ford,DEM,466
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,UNDER VOTES,DEM,13
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,WRITE-IN,DEM,4
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,Eleanor Holmes Norton,DEM,736
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,Ernest E. Johnson,DEM,50
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,James Butler,DEM,86
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,DEM,49
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,DEM,37
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,Muriel Bowser,DEM,997
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,Phil Mendelson,DEM,769
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,Ed Lazere,DEM,406
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,DEM,8
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,DEM,36
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,62,4,Anita Bonds,DEM,746
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,62,4,Jeremiah Lowery,DEM,136
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,62,4,WRITE-IN,DEM,8
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,62,4,Marcus Goodwin,DEM,278
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,62,4,UNDER VOTES,DEM,51
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,DEM,13
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,Karl A. Racine,DEM,1124
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,DEM,82
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,62,4,UNDER VOTES,DEM,150
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,62,4,WRITE-IN,DEM,7
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,62,4,Michael D. Brown,DEM,602
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,62,4,Andria Thomas,DEM,460
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,62,4,WRITE-IN,DEM,20
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,62,4,UNDER VOTES,DEM,242
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,62,4,Franklin Garcia,DEM,957
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,62,4,Silvia Martinez,DEM,316
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,62,4,Marie C. Johns,DEM,385
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,62,4,Nikki M. G. Lewis,DEM,380
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,62,4,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,62,4,UNDER VOTES,DEM,137
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,62,4,UNDER VOTES,DEM,127
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,62,4,Markus Batchelor,DEM,362
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,62,4,Jack Evans,DEM,730
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Gail Gottlieb,DEM,252
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,MaryEva Candon,DEM,303
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,UNDER VOTES,DEM,3157
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Sharece Crawford,DEM,362
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Chioma Iwuoha,DEM,320
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Sequnely Gray,DEM,279
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,OVER VOTES,DEM,14
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Molly Ruland,DEM,267
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Janeese Lewis,DEM,341
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Heidi Kotzian,DEM,261
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Tiye Kinlow,DEM,364
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,"Patricia ""Pat"" Elwood",DEM,488
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Alexa Wertman Brown,DEM,432
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Karen Judith Pataky,DEM,111
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Christine Warnke,DEM,321
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Monica Roache,DEM,399
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Latifa Lyles,DEM,424
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,62,4,Reta Jo Lewis,DEM,438
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,UNDER VOTES,DEM,3532
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,James S. Bubar,DEM,365
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Walter J. Springman Jr.,DEM,279
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,John Green,DEM,424
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Charles Gaither,DEM,646
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Dave Donaldson,DEM,429
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Mario Cristaldo,DEM,412
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Diallo K. Brooks,DEM,348
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,James J. Zogby,DEM,305
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,OVER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Charles E. Wilson,DEM,404
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Earl Williams,DEM,360
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Kishan Putta,DEM,326
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,Philip Pannell,DEM,386
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,62,4,John Capozzi,DEM,310
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,62,4,UNDER VOTES,DEM,722
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,62,4,Renée J. Johnson                     P,DEM,380
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,62,4,Carla Ferris,DEM,284
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,62,4,Linda L. Gray,DEM,566
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,62,4,Renee L. Bowser,DEM,486
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,62,4,Eric Atilano,DEM,409
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,62,4,Todd Brogan,DEM,539
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,62,4,James J Sydnor,DEM,547
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,62,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,62,4,UNDER VOTES,DEM,943
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,UNDER VOTES,REP,6
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,REP,9
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,REP,4
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,REP,6
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,UNDER VOTES,REP,5
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,REP,9
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,REP,4
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,62,4,UNDER VOTES,REP,5
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,62,4,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,62,4,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,62,4,UNDER VOTES,REP,5
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,346,CHAIRPERSON WARD FOUR,62,4,UNDER VOTES,REP,7
6/19/2018 12:00:00 AM,Primary Election,346,CHAIRPERSON WARD FOUR,62,4,WRITE-IN,REP,6
6/19/2018 12:00:00 AM,Primary Election,346,CHAIRPERSON WARD FOUR,62,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,"Natale ""Lino"" Stracuzzi",STG,5
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,Ann C. Wilcox,STG,5
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,STG,5
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,STG,2
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,David Schwartzman,STG,5
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,STG,5
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,62,4,UNDER VOTES,STG,6
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,62,4,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,62,4,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,62,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,62,4,UNDER VOTES,STG,7
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,Bruce Majors,LIB,1
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,62,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,Martin Moulton,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,Denise Hicks,LIB,1
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,62,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,62,4,Joe Henchman,LIB,1
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,62,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,62,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,62,4,UNDER VOTES,LIB,3
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,62,4,UNDER VOTES,LIB,1
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,62,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,62,4,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,62,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,62,4,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,62,4,"NO, to reject",,506
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,62,4,"YES, to approve",,685
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,62,4,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,62,4,UNDER VOTES,,84
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,63,4,,CITYWIDE,4572
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,63,4,,DEM,3697
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,63,4,,REP,139
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,63,4,,STG,60
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,63,4,,LIB,3
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,63,4,,NPN,673
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,63,4,,CITYWIDE,1112
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,63,4,,DEM,1032
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,63,4,,REP,16
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,63,4,,STG,13
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,63,4,,LIB,1
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,63,4,,NPN,50
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,63,4,Kim R. Ford,DEM,276
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,63,4,Eleanor Holmes Norton,DEM,741
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,63,4,WRITE-IN,DEM,3
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,63,4,OVER VOTES,DEM,0
