"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","69","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","69","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","69","5","UNDER VOTES                           ","STG","4"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","70","5","REGISTERED VOTERS - TOTAL             ","   ","1815"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","70","5","REGISTERED VOTERS - DEMOCRATIC        ","DEM","1696"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","70","5","REGISTERED VOTERS - REPUBLICAN        ","REP","94"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","70","5","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","25"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","70","5","BALLOTS CAST - TOTAL                  ","   ","424"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","70","5","BALLOTS CAST - DEMOCRATIC             ","DEM","411"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","70","5","BALLOTS CAST - REPUBLICAN             ","REP","4"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","70","5","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","9"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","70","5","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","70","5","BALLOTS CAST - BLANK                  ","   ","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","70","5","""Rocky"" Roque De La Fuente            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","70","5","Hillary Clinton                       ","DEM","328"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","70","5","Bernie Sanders                        ","DEM","81"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","70","5","WRITE-IN                              ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","70","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","70","5","UNDER VOTES                           ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","Eleanor Holmes Norton                 ","DEM","382"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","WRITE-IN                              ","DEM","13"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","UNDER VOTES                           ","DEM","16"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","David Garber                          ","DEM","36"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","Vincent Orange                        ","DEM","185"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","Robert White                          ","DEM","171"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","WRITE-IN                              ","DEM","3"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","UNDER VOTES                           ","DEM","16"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","70","5","Franklin Garcia                       ","DEM","336"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","70","5","WRITE-IN                              ","DEM","12"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","70","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","70","5","UNDER VOTES                           ","DEM","63"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","WRITE-IN                              ","REP","3"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","Carolina Celnik                       ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","70","5","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","70","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","70","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","70","5","Bob Kabel                             ","REP","2"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","70","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","70","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","70","5","Jill Homan                            ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","70","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","70","5","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","70","5","Joe Brookman                          ","REP","2"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","70","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","70","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","Natale (Lino) Stracuzzi               ","STG","8"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","70","5","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","G. Lee Aikin                          ","STG","6"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","WRITE-IN                              ","STG","3"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","70","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","70","5","WRITE-IN                              ","STG","4"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","70","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","70","5","UNDER VOTES                           ","STG","5"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","71","5","REGISTERED VOTERS - TOTAL             ","   ","2879"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","71","5","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2764"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","71","5","REGISTERED VOTERS - REPUBLICAN        ","REP","84"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","71","5","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","31"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","71","5","BALLOTS CAST - TOTAL                  ","   ","568"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","71","5","BALLOTS CAST - DEMOCRATIC             ","DEM","561"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","71","5","BALLOTS CAST - REPUBLICAN             ","REP","4"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","71","5","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","3"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","71","5","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","71","5","BALLOTS CAST - BLANK                  ","   ","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","71","5","""Rocky"" Roque De La Fuente            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","71","5","Hillary Clinton                       ","DEM","451"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","71","5","Bernie Sanders                        ","DEM","99"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","71","5","WRITE-IN                              ","DEM","4"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","71","5","OVER VOTES                            ","DEM","0"
