"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","90","6","Pete Ross","DEM","88"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","90","6","Michael D. Brown","DEM","99"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","90","6","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","90","6","Nate Bennett-Fleming","DEM","177"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","90","6","WRITE-IN","DEM","10"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","90","6","Newt Gingrich","REP","9"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","90","6","Ron Paul","REP","6"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","90","6","Mitt Romney","REP","55"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","90","6","Jon Huntsman","REP","4"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","90","6","WRITE-IN","REP","21"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","Mary Brooks Beatty","REP","65"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","90","6","Jordan Gehrke","REP","37"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","90","6","Bob Kabel","REP","30"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","90","6","Jill Homan","REP","51"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","90","6","Teri Galvez","REP","23"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","90","6","Nelson F. Rimensnyder","REP","64"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","90","6","WRITE-IN","REP","5"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","90","6","WRITE-IN","REP","14"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","90","6","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","90","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","90","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","90","6","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","90","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","90","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","90","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","91","6","REGISTERED VOTERS - TOTAL","","4349"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","91","6","REGISTERED VOTERS - DEMOCRATIC","DEM","3949"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","91","6","REGISTERED VOTERS - REPUBLICAN","REP","356"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","91","6","REGISTERED VOTERS - STATEHOOD GREEN","GRN","44"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","91","6","BALLOTS CAST - TOTAL","","575"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","91","6","BALLOTS CAST - DEMOCRATIC","DEM","501"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","91","6","BALLOTS CAST - REPUBLICAN","REP","72"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","91","6","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","91","6","Barack Obama","DEM","477"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","91","6","Uncommitted","DEM","10"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","91","6","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","91","6","Eleanor Holmes Norton","DEM","444"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","91","6","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","Vincent Orange","DEM","121"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","E. Gail Anderson Holness","DEM","23"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","Peter Shapiro","DEM","69"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","Sekou Biddle","DEM","269"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","91","6","Pete Ross","DEM","146"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","91","6","Michael D. Brown","DEM","265"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","91","6","WRITE-IN","DEM","9"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","91","6","Nate Bennett-Fleming","DEM","352"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","91","6","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","91","6","Newt Gingrich","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","91","6","Ron Paul","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","91","6","Mitt Romney","REP","45"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","91","6","Jon Huntsman","REP","7"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","91","6","WRITE-IN","REP","14"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","Mary Brooks Beatty","REP","62"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","91","6","Jordan Gehrke","REP","39"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","91","6","Bob Kabel","REP","23"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","91","6","Jill Homan","REP","34"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","91","6","Teri Galvez","REP","28"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","91","6","Nelson F. Rimensnyder","REP","48"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","91","6","WRITE-IN","REP","5"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","91","6","WRITE-IN","REP","13"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","91","6","Jill Stein","GRN","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","91","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","91","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","91","6","Natale Lino Stracuzzi","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","91","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","91","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","91","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","91","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","92","7","REGISTERED VOTERS - TOTAL","","1627"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","92","7","REGISTERED VOTERS - DEMOCRATIC","DEM","1565"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","92","7","REGISTERED VOTERS - REPUBLICAN","REP","46"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","92","7","REGISTERED VOTERS - STATEHOOD GREEN","GRN","16"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","92","7","BALLOTS CAST - TOTAL","","283"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","92","7","BALLOTS CAST - DEMOCRATIC","DEM","278"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","92","7","BALLOTS CAST - REPUBLICAN","REP","3"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","92","7","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","92","7","Barack Obama","DEM","273"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","92","7","Uncommitted","DEM","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","92","7","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","92","7","Eleanor Holmes Norton","DEM","258"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","92","7","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","Vincent Orange","DEM","187"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","E. Gail Anderson Holness","DEM","30"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","Peter Shapiro","DEM","8"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","Sekou Biddle","DEM","34"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Kevin B. Chavous","DEM","53"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Tom Brown","DEM","66"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","William Rev. Bill Bennett II","DEM","31"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Yvette M. Alexander","DEM","103"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Monica L. Johnson","DEM","5"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Dorothy Douglas","DEM","15"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","92","7","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","92","7","Pete Ross","DEM","51"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","92","7","Michael D. Brown","DEM","203"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","92","7","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","92","7","Nate Bennett-Fleming","DEM","229"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","92","7","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","92","7","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","92","7","Ron Paul","REP","0"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","92","7","Mitt Romney","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","92","7","Jon Huntsman","REP","0"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","92","7","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","Mary Brooks Beatty","REP","2"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","126","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Don Folden Sr.","REP","1"
"4/3/2012","D.C. Primary Election","126","MEMBER OF THE COUNCIL WARD SEVEN","92","7","Ron Moten","REP","2"
"4/3/2012","D.C. Primary Election","126","MEMBER OF THE COUNCIL WARD SEVEN","92","7","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","92","7","Jordan Gehrke","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","92","7","Bob Kabel","REP","1"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","92","7","Jill Homan","REP","2"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","92","7","Teri Galvez","REP","1"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","92","7","Nelson F. Rimensnyder","REP","3"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","92","7","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","92","7","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","92","7","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","92","7","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","92","7","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","92","7","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","92","7","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","92","7","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","137","MEMBER OF THE COUNCIL WARD SEVEN","92","7","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","92","7","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","92","7","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","93","7","REGISTERED VOTERS - TOTAL","","1548"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","93","7","REGISTERED VOTERS - DEMOCRATIC","DEM","1487"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","93","7","REGISTERED VOTERS - REPUBLICAN","REP","45"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","93","7","REGISTERED VOTERS - STATEHOOD GREEN","GRN","16"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","93","7","BALLOTS CAST - TOTAL","","295"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","93","7","BALLOTS CAST - DEMOCRATIC","DEM","288"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","93","7","BALLOTS CAST - REPUBLICAN","REP","5"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","93","7","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","93","7","Barack Obama","DEM","279"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","93","7","Uncommitted","DEM","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","93","7","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","93","7","Eleanor Holmes Norton","DEM","269"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","93","7","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","Vincent Orange","DEM","188"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","E. Gail Anderson Holness","DEM","35"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","Peter Shapiro","DEM","15"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","Sekou Biddle","DEM","30"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Kevin B. Chavous","DEM","27"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Tom Brown","DEM","86"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","William Rev. Bill Bennett II","DEM","42"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Yvette M. Alexander","DEM","103"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Monica L. Johnson","DEM","1"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Dorothy Douglas","DEM","24"
"4/3/2012","D.C. Primary Election","117","MEMBER OF THE COUNCIL WARD SEVEN","93","7","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","93","7","Pete Ross","DEM","46"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","93","7","Michael D. Brown","DEM","217"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","93","7","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","93","7","Nate Bennett-Fleming","DEM","234"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","93","7","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","93","7","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","93","7","Ron Paul","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","93","7","Mitt Romney","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","93","7","Jon Huntsman","REP","0"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","93","7","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","Mary Brooks Beatty","REP","3"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","93","7","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","126","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Don Folden Sr.","REP","2"
"4/3/2012","D.C. Primary Election","126","MEMBER OF THE COUNCIL WARD SEVEN","93","7","Ron Moten","REP","3"
"4/3/2012","D.C. Primary Election","126","MEMBER OF THE COUNCIL WARD SEVEN","93","7","WRITE-IN","REP","0"
